date,department_id,revenue
2023-01-01,1,153747.24
2023-02-01,1,159786.4
2023-03-01,1,162381.45
2023-04-01,1,164382.53
2023-05-01,1,169978.87
2023-06-01,1,171818.61
2023-07-01,1,179257.96
2023-08-01,1,182354.29
2023-09-01,1,186397.02
2023-10-01,1,191481.52
2023-11-01,1,198082.68
2023-12-01,1,202378.26
2024-01-01,1,208093.99
2024-02-01,1,211836.96
2024-03-01,1,218975.15
2024-04-01,1,226486.39
2024-05-01,1,229340.58
2024-06-01,1,240492.33
2024-07-01,1,245827.55
2024-08-01,1,255013.96
2024-09-01,1,258808.95
2024-10-01,1,261753.04
2024-11-01,1,267080.03
2024-12-01,1,273080.91
2023-01-01,2,61912.1
2023-02-01,2,64932.39
2023-03-01,2,68021.87
2023-04-01,2,70328.9
2023-05-01,2,71281.13
2023-06-01,2,72122.89
2023-07-01,2,73965.42
2023-08-01,2,77157.0
2023-09-01,2,78795.61
2023-10-01,2,80027.73
2023-11-01,2,81066.65
2023-12-01,2,84381.45
2024-01-01,2,85243.91
2024-02-01,2,88506.56
2024-03-01,2,92122.12
2024-04-01,2,94364.25
2024-05-01,2,98565.73
2024-06-01,2,100856.0
2024-07-01,2,103119.14
2024-08-01,2,107159.78
2024-09-01,2,112034.32
2024-10-01,2,113690.61
2024-11-01,2,118287.28
2024-12-01,2,123117.98
2023-01-01,3,82472.75
2023-02-01,3,83381.33
2023-03-01,3,84319.97
2023-04-01,3,86223.42
2023-05-01,3,90215.8
2023-06-01,3,92598.88
2023-07-01,3,94372.32
2023-08-01,3,96409.83
2023-09-01,3,100959.21
2023-10-01,3,104526.72
2023-11-01,3,108932.19
2023-12-01,3,113910.65
2024-01-01,3,118728.8
2024-02-01,3,121426.33
2024-03-01,3,123747.69
2024-04-01,3,129034.26
2024-05-01,3,130360.49
2024-06-01,3,133840.65
2024-07-01,3,135820.77
2024-08-01,3,142301.65
2024-09-01,3,146677.65
2024-10-01,3,150277.88
2024-11-01,3,157566.04
2024-12-01,3,162275.68
2023-01-01,4,20427.87
2023-02-01,4,21130.24
2023-03-01,4,21385.05
2023-04-01,4,22375.83
2023-05-01,4,22729.27
2023-06-01,4,23852.69
2023-07-01,4,24732.51
2023-08-01,4,25214.93
2023-09-01,4,25838.02
2023-10-01,4,26751.17
2023-11-01,4,27115.3
2023-12-01,4,27734.37
2024-01-01,4,28056.95
2024-02-01,4,29097.93
2024-03-01,4,29984.95
2024-04-01,4,31058.62
2024-05-01,4,32227.58
2024-06-01,4,33757.4
2024-07-01,4,34555.52
2024-08-01,4,36179.2
2024-09-01,4,36914.28
2024-10-01,4,38490.11
2024-11-01,4,39690.46
2024-12-01,4,40235.18
2023-01-01,5,31380.5
2023-02-01,5,32119.86
2023-03-01,5,33373.77
2023-04-01,5,34891.72
2023-05-01,5,36136.7
2023-06-01,5,36731.7
2023-07-01,5,37990.02
2023-08-01,5,38524.12
2023-09-01,5,38917.16
2023-10-01,5,40160.54
2023-11-01,5,41609.47
2023-12-01,5,43210.9
2024-01-01,5,44205.44
2024-02-01,5,45796.19
2024-03-01,5,47458.79
2024-04-01,5,48111.21
2024-05-01,5,49102.69
2024-06-01,5,51504.81
2024-07-01,5,53857.65
2024-08-01,5,56108.49
2024-09-01,5,57964.35
2024-10-01,5,58996.67
2024-11-01,5,60249.23
2024-12-01,5,62407.29
